Symbol,Description,Exchange,,,,
FLN,Latin America Alphadex Fund FT,NASDAQ,,,,
FLNT,Fluent Inc,NASDAQ,,,,
FLWS,1-800-Flowers.com,NASDAQ,,,,
FLXN,Flexion Therapeutics,NASDAQ,,,,
FLXS,Flexsteel Inds,NASDAQ,,,,
FMAO,Farmers & Merch Banc,NASDAQ,,,,
FMB,Managed Municipal ETF FT,NASDAQ,,,,
FMBH,First Mid Ill Bncshr,NASDAQ,,,,
FMBI,First Midwest Bncp,NASDAQ,,,,
FMCI,Forum Merger II Corporation Class A,NASDAQ,,,,
FMCIU,Forum Merger II Corporation Unit,NASDAQ,,,,
FMCIW,Forum Merger II Corporation Warrant,NASDAQ,,,,
FMHI,FT Municipal High Income ETF,NASDAQ,,,,
FMK,Mega Cap Alphadex Fund FT,NASDAQ,,,,
FMNB,Farmers Natl Banc Cp,NASDAQ,,,,
FNCB,First National Community Bancorp Inc,NASDAQ,,,,
FNHC,Federated Natl Hldg,NASDAQ,,,,
FNJN,Finjan Holdings,NASDAQ,,,,
FNK,Mid Cap Value Alphadex Fund FT,NASDAQ,,,,
FNKO,Funko Inc Class A,NASDAQ,,,,
FNLC,First Bancorp Inc,NASDAQ,,,,
FNSR,Finisar Corp,NASDAQ,,,,
FNWB,First Nw Banc,NASDAQ,,,,
FNX,Mid Cap Core Alphadex Fund FT,NASDAQ,,,,
FNY,Mid Cap Growth Alphadex Fund FT,NASDAQ,,,,
FOCS,Focus Financial Partners Inc. Class A,NASDAQ,,,,
FOLD,Amicus Therapeutics,NASDAQ,,,,
FOMX,Foamix Pharma Ord,NASDAQ,,,,
FONE,Nasdaq Smartphone Index Fund FT,NASDAQ,,,,
FONR,Fonar Corp,NASDAQ,,,,
FORD,Forward Inds Inc,NASDAQ,,,,
FORK,Fuling Global Ord Sh,NASDAQ,,,,
FORM,Formfactor Inc,NASDAQ,,,,
FORR,Forrester Resrch,NASDAQ,,,,
FORTY,Formula Sys [1985],NASDAQ,,,,
FOSL,Fossil Group,NASDAQ,,,,
FOX,21st Centry Fox Class B,NASDAQ,,,,
FOXA,21st Centry Fox Class A,NASDAQ,,,,
FOXF,Fox Factory Cp,NASDAQ,,,,
FPA,Asia Pacific Ex-Japan Alphadex Fund FT,NASDAQ,,,,
FPAY,Flexshopper Inc,NASDAQ,,,,
FPAYW,Flexshopper Inc. Warrants,NASDAQ,,,,
FPRX,Five Prime Thera,NASDAQ,,,,
FPXE,First Trust Ipox Europe Equity Opp ETF,NASDAQ,,,,
FPXI,International IPO Fund FT,NASDAQ,,,,
FRAN,Francesca's Holdings,NASDAQ,,,,
FRBA,First Bank,NASDAQ,,,,
FRBK,Republic First Bcp,NASDAQ,,,,
FRED,Fred's Inc,NASDAQ,,,,
FRGI,Fiesta Restaurant Gp,NASDAQ,,,,
FRME,First Merchants Corp,NASDAQ,,,,
FRPH,Frp Holdings Inc,NASDAQ,,,,
FRPT,Freshpet Inc CS,NASDAQ,,,,
FRSH,Papa Murphys Hld Com,NASDAQ,,,,
FRSX,Foresight Autonomous Holdings Ltd ADR,NASDAQ,,,,
FRTA,Forterra Inc,NASDAQ,,,,
FSAC,Federal Street Acquisition Corp,NASDAQ,,,,
FSACW,Federal Street Acquisition Corp Warrant,NASDAQ,,,,
FSBC,Fsb Community Bnksh,NASDAQ,,,,
FSBW,FS Bancorp Inc,NASDAQ,,,,
FSCT,Forescout Technologies Inc,NASDAQ,,,,
FSFG,First Savings Financ,NASDAQ,,,,
FSLR,First Solar Inc,NASDAQ,,,,
FSNN,Fusion Connect Inc,NASDAQ,,,,
FSTR,Foster L B Co,NASDAQ,,,,
FSV,Firstsrvce Sub Vt Sh,NASDAQ,,,,
FSZ,Switzerland Alphadex Fund FT,NASDAQ,,,,
FTA,Largecap Value Alphadex Fund FT,NASDAQ,,,,
FTACU,Fintech Acquisition Corp. III Unit,NASDAQ,,,,
FTAG,Indxx Global Agriculture ETF FT,NASDAQ,,,,
FTC,Largecap Growth Alphadex Fund FT,NASDAQ,,,,
FTCS,Capital Strength ETF FT,NASDAQ,,,,
FTD,Ftd Companies,NASDAQ,,,,
FTDR,Frontdoor Inc,NASDAQ,,,,
FTEK,Fuel Tech Inc,NASDAQ,,,,
FTEO,Fronteo Inc,NASDAQ,,,,
FTFT,Future Fintech Group Inc,NASDAQ,,,,
FTGC,Global Tactical Commodity Strategy Fund FT,NASDAQ,,,,
FTHI,High Income ETF FT,NASDAQ,,,,
FTLB,Low Beta Income ETF FT,NASDAQ,,,,
FTNT,Fortinet Inc,NASDAQ,,,,
FTR,Frontier Commun Cp,NASDAQ,,,,
FTRI,Indxx Global Natural Resources Income ETF FT,NASDAQ,,,,
FTSL,Senior Loan ETF FT,NASDAQ,,,,
FTSM,Enhanced Short Maturity ETF FT,NASDAQ,,,,
FTSV,Forty Seven Inc,NASDAQ,,,,
FTXD,Nasdaq Retail ETF FT,NASDAQ,,,,
FTXG,Nasdaq Food & Beverage ETF FT,NASDAQ,,,,
FTXH,Nasdaq Pharmaceuticals ETF FT,NASDAQ,,,,
FTXL,Nasdaq Semiconductor ETF FT,NASDAQ,,,,
FTXN,Nasdaq Oil & Gas ETF FT,NASDAQ,,,,
FTXO,Nasdaq Bank ETF FT,NASDAQ,,,,
FTXR,Nasdaq Transportation ETF FT,NASDAQ,,,,
FULT,Fulton Financial Cor,NASDAQ,,,,
FUNC,First United Corp,NASDAQ,,,,
FUND,Sprott Focus Trust,NASDAQ,,,,
FUSB,First US Bancshares Inc,NASDAQ,,,,
FUV,Arcimoto Inc,NASDAQ,,,,
FV,Dorsey Wright Focus 5 ETF FT,NASDAQ,,,,
FVC,Dorsey Wright Dynamic Focus 5 ETF FT,NASDAQ,,,,
FVCB,Fvcbankcorp Inc,NASDAQ,,,,
FVE,Five Star Quality Care,NASDAQ,,,,
FWONA,Liberty Media F1 Series A,NASDAQ,,,,
FWONK,Liberty Media F1 Series K,NASDAQ,,,,
FWP,Forward Pharma Ads,NASDAQ,,,,
FWRD,Foward Air Corp,NASDAQ,,,,
FYC,Smallcap Growth Alphadex Fund FT,NASDAQ,,,,
FYT,Smallcap Value Alphadex Fund FT,NASDAQ,,,,
FYX,Smallcap Core Alphadex Fund FT,NASDAQ,,,,
GABC,German Amer Bncp Inc,NASDAQ,,,,
GAIA,Gaiam Inc,NASDAQ,,,,
GAIN,Gladstone Investment,NASDAQ,,,,
GAINL,Gladstone Investment Corp Term Pfd Ser E %,NASDAQ,,,,
GAINM,Gladstone Investment Corp,NASDAQ,,,,
GALT,Galectin Therapeutic,NASDAQ,,,,
GARS,Garrison Capital Inc,NASDAQ,,,,
GASS,Stealthgas Inc,NASDAQ,,,,
GBCI,Glacier Bancorp Inc,NASDAQ,,,,
GBDC,Golub Capital Bdc I,NASDAQ,,,,
GBLI,Global Indemnity Plc,NASDAQ,,,,
GBLIL,Global Indemnity Limited 7.875% Subordinated Not,NASDAQ,,,,
GBLIZ,Global Indmnty 7.75,NASDAQ,,,,
GBNK,Guaranty Bancorp,NASDAQ,,,,
GBT,Global Blood Ther,NASDAQ,,,,
GCBC,Greene County Bncp,NASDAQ,,,,
GCVRZ,Sanofi Cvr,NASDAQ,,,,
GDEN,Golden Entmt,NASDAQ,,,,
GDS,Gds Holdings Ltd,NASDAQ,,,,
GEC,Great Elm Capital Group Inc,NASDAQ,,,,
GECC,Great Elm Capital Corp,NASDAQ,,,,
GECCL,Great Elm Capital Corp 6.50% Notes Due 2022,NASDAQ,,,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,NASDAQ,,,,
GEMP,Gemphire Therapeutics Inc,NASDAQ,,,,
GENC,Gencor Industries In,NASDAQ,,,,
GENE,Genetic Tech Spn Ads,NASDAQ,,,,
GENY,Principal Millennials Index ETF,NASDAQ,,,,
GEOS,Geospace Technologie,NASDAQ,,,,
GERN,Geron Corp,NASDAQ,,,,
GEVO,Gevo Inc,NASDAQ,,,,
GFED,Guaranty Fedl Bcshs,NASDAQ,,,,
GFN,General Finance Corp,NASDAQ,,,,
GFNCP,General Fn Cum Pfd C,NASDAQ,,,,
GFNSL,Genrl Fin Sr Nt 2021,NASDAQ,,,,
GGAL,Grupo Fin Galicia,NASDAQ,,,,
GH,Guardant Health Inc.,NASDAQ,,,,
GHDX,Genomic Health Inc,NASDAQ,,,,
GIFI,Gulf Island Fab,NASDAQ,,,,
GIGM,Gigamedia Ltd,NASDAQ,,,,
GIII,G-III Apparel Gp I,NASDAQ,,,,
GILD,Gilead Sciences Inc,NASDAQ,,,,
GILT,Gilat Satellite Ntwk,NASDAQ,,,,
GLAC,Greenland Acquisition Corporation Ordinary Share,NASDAQ,,,,
GLACR,Greenland Acquisition Corporation Right,NASDAQ,,,,
GLACU,Greenland Acquisition Corporation Unit,NASDAQ,,,,
GLACW,Greenland Acquisition Corporation Warrant,NASDAQ,,,,
GLAD,Gladstone Cap Corp,NASDAQ,,,,
GLADD,Gladstone Capital Corporation 6.125% Notes Due 2,NASDAQ,,,,
GLADN,Gladstone Capital Corp Term Pfd. Ser 2024,NASDAQ,,,,
GLBS,Globus Maritime Limi,NASDAQ,,,,
GLBZ,Glen Burnie Bancorp,NASDAQ,,,,
GLDD,Great Lakes Drg Dock,NASDAQ,,,,
GLDI,CS X-Links Gold Share,NASDAQ,,,,
GLG,China Commercial Cre,NASDAQ,,,,
GLIBA,Gci Liberty Inc. Cl A,NASDAQ,,,,
GLIBP,Gci Liberty Inc. Ser A Pfd,NASDAQ,,,,
GLMD,Galmed Pharmaceutica,NASDAQ,,,,
GLNG,Golar Lng Ltd,NASDAQ,,,,
GLPG,Galapagos Nv,NASDAQ,,,,
GLPI,Gaming & Leisure,NASDAQ,,,,
GLRE,Greenlight Cap. Re.,NASDAQ,,,,
GLUU,Glu Mobile Inc,NASDAQ,,,,
GLYC,Glycomimetics Inc,NASDAQ,,,,
GMDA,Gamida Cell Ltd.,NASDAQ,,,,
GMLP,Golar Lng Partners,NASDAQ,,,,
GMLPP,Golar Lng Partners LP,NASDAQ,,,,
GNBC,Green Bancorp,NASDAQ,,,,
GNCA,Genocea Biosciences,NASDAQ,,,,
GNMA,GNMA Bond Ishares ETF,NASDAQ,,,,
GNMK,Genmark Diagnostics,NASDAQ,,,,
GNMX,Aevi Genomic Medicine,NASDAQ,,,,
GNPX,Genprex Inc,NASDAQ,,,,
GNRX,Generic Drugs Vaneck ETF,NASDAQ,,,,
GNTX,Gentex Corp,NASDAQ,,,,
GNTY,Guaranty Bancshares Inc,NASDAQ,,,,
GNUS,Genius Brands International Inc,NASDAQ,,,,
GOGL,Golden Ocean Gp,NASDAQ,,,,
GOGO,Gogo Inc,NASDAQ,,,,
GOLD,Randgold Res Ltd,NASDAQ,,,,
GOOD,Gladstone Comml,NASDAQ,,,,
GOODM,Gladstone Commercial Corporatio,NASDAQ,,,,
GOODO,Gladstone Commercial,NASDAQ,,,,
GOODP,Gladstone Commercial Corp,NASDAQ,,,,
GOOG,Alphabet Class C,NASDAQ,,,,
GOOGL,Alphabet Class A,NASDAQ,,,,
GOV,Government Properties Income Trust,NASDAQ,,,,
GOVNI,Government Properties Income TR,NASDAQ,,,,
GPAQ,Gordon Pointe Acquisition Corp. Class A,NASDAQ,,,,
GPAQU,Gordon Pointe Acquisition Corp. Unit,NASDAQ,,,,
GPAQW,Gordon Pointe Acquisition Corp. Warrant,NASDAQ,,,,
GPIC,Gaming Partners Intl,NASDAQ,,,,
GPOR,Gulfport Energy Corp,NASDAQ,,,,
GPP,Green Plains Partners LP,NASDAQ,,,,
GPRE,Green Plains Inc,NASDAQ,,,,
GPRO,Gopro Inc Cl A,NASDAQ,,,,
GRBK,Green Brick Partners,NASDAQ,,,,
GRFS,Grifols S.A.,NASDAQ,,,,
GRID,Nasdaq Clean Edge Smart Grid Infr Index Fund FT,NASDAQ,,,,
GRIF,Griffin Industrial,NASDAQ,,,,
GRIN,Grindrod Shipping Holdings Ltd,NASDAQ,,,,
GRMN,Garmin Ltd,NASDAQ,,,,
GRNQ,Greenpro Capital Corp,NASDAQ,,,,
GROW,U S Global Inv Inc,NASDAQ,,,,
GRPN,Groupon Cl A,NASDAQ,,,,
GRSH,Gores Holdings III Inc. Class A,NASDAQ,,,,
GRSHU,Gores Holdings III Inc,NASDAQ,,,,
GRSHW,Gores Holdings III Inc. Warrants,NASDAQ,,,,
GRTS,Gritstone Oncology Inc.,NASDAQ,,,,
GRVY,Gravity Co. Ltd,NASDAQ,,,,
GSBC,Great Southern Bncp,NASDAQ,,,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,NASDAQ,,,,
GSIT,Gsi Technology Inc,NASDAQ,,,,
GSKY,Greensky Inc. Class A,NASDAQ,,,,
GSM,Ferroglobe Plc Os,NASDAQ,,,,
GSUM,Gridsum Holding Inc,NASDAQ,,,,
GSVC,Gsv Capital Cp,NASDAQ,,,,
GT,Goodyear Tire Rubber,NASDAQ,,,,
GTHX,G1 Therapeutics Inc,NASDAQ,,,,
GTIM,Good Times Rest,NASDAQ,,,,
GTLS,Chart Industries In,NASDAQ,,,,
GTXI,GTX Inc,NASDAQ,,,,
GTYH,Gty Technology Holdings Inc,NASDAQ,,,,
GTYHU,Gty Technology Holdings Inc,NASDAQ,,,,
GULF,Wisdomtree Middle East Dividend Fund,NASDAQ,,,,
GURE,Gulf Resources Inc,NASDAQ,,,,
GVP,GSE Systems,NASDAQ,,,,
GWGH,Gwg Holdings,NASDAQ,,,,
GWPH,Gw Pharma ADR,NASDAQ,,,,
GWRS,Global Water Reso,NASDAQ,,,,
GYRO,Gyrodyne Llc,NASDAQ,,,,
HA,Hawaiian Hldgs Inc,NASDAQ,,,,
HABT,Habit Rest Cmn A,NASDAQ,,,,
HAFC,Hanmi Financial Cp,NASDAQ,,,,
HAIN,Hain Celestial Grp,NASDAQ,,,,
HAIR,Restoration Robotics Inc,NASDAQ,,,,
HALL,Hallmark Fin Svc,NASDAQ,,,,
HALO,Halozyme Therapeutic,NASDAQ,,,,
HAS,Hasbro Inc,NASDAQ,,,,
HAYN,Haynes Intl Inc,NASDAQ,,,,
HBAN,Huntington Bcshs,NASDAQ,,,,
HBANN,Huntington Bancshares Incorporated Depositary Sh,NASDAQ,,,,
HBANO,Huntington Banc. Dep,NASDAQ,,,,
HBCP,Home Bancorp Inc,NASDAQ,,,,
HBIO,Harvard Bioscience,NASDAQ,,,,
HBK,Hamilton Bancorp,NASDAQ,,,,
HBMD,Howard Bancorp MD,NASDAQ,,,,
HBNC,Horizon Bancorp,NASDAQ,,,,
HBP,Huttig Bldg Products,NASDAQ,,,,
HCAP,Harvest Capital Cred,NASDAQ,,,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes,NASDAQ,,,,
HCCH,Hl Acquisitions Corp,NASDAQ,,,,
HCCHR,Hl Acquisitions Corp. Right,NASDAQ,,,,
HCCHU,Hl Acquisitions Corp. Unit,NASDAQ,,,,
HCCHW,Hl Acquisitions Corp. Warrant,NASDAQ,,,,
HCCI,Heritage-Crystal,NASDAQ,,,,
HCKT,Hackett Grp Inc,NASDAQ,,,,
HCM,Hutchison China Ads,NASDAQ,,,,
HCSG,Healthcare Svcs Gp,NASDAQ,,,,
HDP,Hortonworks,NASDAQ,,,,
HDS,HD Supply Hlds Cmm,NASDAQ,,,,
HDSN,Hudson Tech Inc,NASDAQ,,,,
HEAR,Turtle Beach Corp,NASDAQ,,,,
HEBT,Hebron Technology Co. Ltd,NASDAQ,,,,
HEES,H&E Equip Services,NASDAQ,,,,
HELE,Helen of Troy Ltd,NASDAQ,,,,
HEWG,Germany Curr Hedged Ishares MSCI ETF,NASDAQ,,,,
HFBC,Hopfed Bancorp Inc,NASDAQ,,,,
HFBL,Home Federal,NASDAQ,,,,
HFFG,HF Foods Group Inc,NASDAQ,,,,
HFGIC,Hartford Funds Nextshares Trust Hartford Global,NASDAQ,,,,
HFWA,Heritage Financial,NASDAQ,,,,
HGSH,China Hgs Real Est,NASDAQ,,,,
HIBB,Hibbett Sports Inc,NASDAQ,,,,
HIFS,Hingham Inst For Svg,NASDAQ,,,,
HIHO,Highway Hldgs Ltd,NASDAQ,,,,
HIIQ,Health Insurance Inn,NASDAQ,,,,
HIMX,Himax Technologies,NASDAQ,,,,
HJLI,Hancock Jaffe Laboratories Inc,NASDAQ,,,,
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,NASDAQ,,,,
HLG,Hailiang Edu Grp Ads,NASDAQ,,,,
HLIT,Harmonic Inc,NASDAQ,,,,
HLNE,Hamilton Lane Incorporated Class A,NASDAQ,,,,
HMHC,Houghton Mifflin Har,NASDAQ,,,,
HMNF,Hmn Financial Inc,NASDAQ,,,,
HMNY,Helios and Matsn Ana,NASDAQ,,,,
HMST,Homestreet Inc,NASDAQ,,,,
HMSY,Hms Hldgs Cp,NASDAQ,,,,
HMTA,Hometown Bankshares,NASDAQ,,,,
HMTV,Hemisphere Media A,NASDAQ,,,,
HNDL,Strategy Shares Nasdaq 7Handl Index ETF,NASDAQ,,,,
HNNA,Hennessy Advisors,NASDAQ,,,,
HNRG,Hallador Energy Co,NASDAQ,,,,
HOFT,Hooker Furniture,NASDAQ,,,,
HOLI,Hollysys Automation,NASDAQ,,,,
HOLX,Hologic Inc,NASDAQ,,,,
HOMB,Home Bancshares Inc,NASDAQ,,,,
HONE,Harborone Bancorp Inc,NASDAQ,,,,
HOPE,Hope Bancorp Inc,NASDAQ,,,,
HOVNP,Hovnanian Entr Dep A,NASDAQ,,,,
HPJ,Highpower Intl Inc,NASDAQ,,,,
HPT,Hospitality Properites Trust,NASDAQ,,,,
HQCL,Hanwha Q Cells Ads,NASDAQ,,,,
HQY,Healthequity,NASDAQ,,,,
HRTX,Heron Therapeutics,NASDAQ,,,,
HRZN,Horizon Technology F,NASDAQ,,,,
HSDT,Helius Medical Technologies Inc,NASDAQ,,,,
HSGX,Histogenics Cp,NASDAQ,,,,
HSIC,Henry Schein Inc,NASDAQ,,,,
HSII,Heidrick & Struggl,NASDAQ,,,,
HSKA,Heska Corp,NASDAQ,,,,
HSON,Hudson Global,NASDAQ,,,,
HSTM,Healthstream Inc,NASDAQ,,,,
HTBI,Hometrust Bancshares,NASDAQ,,,,
HTBK,Heritage Commerce,NASDAQ,,,,
HTBX,Heat Biologics Inc,NASDAQ,,,,
HTGM,Htg Molecular Dia,NASDAQ,,,,
HTHT,Huazhu Group Ltd,NASDAQ,,,,
HTLD,Heartland Express,NASDAQ,,,,
HTLF,Heartland Finl USA,NASDAQ,,,,
HUBG,Hub Group Inc A,NASDAQ,,,,
HUNT,Hunter Maritime Acquisition Corp Class A,NASDAQ,,,,
HUNTU,Hunter Maritime Acquisition Corp,NASDAQ,,,,
HUNTW,Hunter Maritime Acquisition Corp Warrant,NASDAQ,,,,
HURC,Hurco Cos Inc,NASDAQ,,,,
HURN,Huron Consulting,NASDAQ,,,,
HVBC,Hv Bancorp Inc,NASDAQ,,,,
HWBK,Hawthorn Bancshares,NASDAQ,,,,
HWC,Hancock Whitney Corp,NASDAQ,,,,
HWCC,Houston Wire Cable,NASDAQ,,,,
HWCPL,Hancock Whitney Corp 5.95 Nt,NASDAQ,,,,
HWKN,Hawkins Inc,NASDAQ,,,,
HX,Hexindai Inc,NASDAQ,,,,
HYAC,Haymaker Acquisition Corp Class A,NASDAQ,,,,
HYACU,Haymaker Acquisition Corp Unit,NASDAQ,,,,
HYACW,Haymaker Acquisition Corp Warrant,NASDAQ,,,,
HYGS,Hydrogenics Corp,NASDAQ,,,,
HYLS,Tactical High Yield ETF FT,NASDAQ,,,,
HYND,Wisdomtree Neg Duration Hi Yld Bond Fund,NASDAQ,,,,
HYRE,Hyrecar Inc,NASDAQ,,,,
HYXE,High Yield Ex Oil and Gas Corp Bond Ishares Ibox,NASDAQ,,,,
HYZD,Wisdomtree Int Rate Hi Yld Bond Hedged Fund,NASDAQ,,,,
HZNP,Horizon Pharma Ord,NASDAQ,,,,
IAC,Iac/Interactive,NASDAQ,,,,
IAM,I-Am Capital Acquisition Company,NASDAQ,,,,
IAMXR,I-Am Capital Acquisition Right,NASDAQ,,,,
IAMXW,I-Am Capital Acquisition Warrant,NASDAQ,,,,
IART,Integra Lifesciences,NASDAQ,,,,
IBB,Nasdaq Biotechnology Ishares ETF,NASDAQ,,,,
IBCP,Independent Bk Cp,NASDAQ,,,,
IBKC,Iberiabank Corp,NASDAQ,,,,
IBKCO,Iberiabank Ds Rep C,NASDAQ,,,,
IBKCP,Iberiabank Dp Sh B,NASDAQ,,,,
IBOC,Intl Bancshares,NASDAQ,,,,
IBTX,Independent Bank Grp,NASDAQ,,,,
IBUY,Amplify Onln Rtl ETF,NASDAQ,,,,
ICAD,Icad Inc,NASDAQ,,,,
ICBK,County Bancorp,NASDAQ,,,,
ICCC,Immucell Cp,NASDAQ,,,,
ICCH,Icc Holdings Inc,NASDAQ,,,,
ICFI,Icf International,NASDAQ,,,,
ICHR,Ichor Holdings Ltd,NASDAQ,,,,
ICLK,Iclick Interactive Asia Group Limited American D,NASDAQ,,,,
ICLN,Global Clean Energy Ishares ETF,NASDAQ,,,,
ICLR,Icon Plc,NASDAQ,,,,
ICON,Iconix Brand Group,NASDAQ,,,,
ICPT,Intercept Pharmaceut,NASDAQ,,,,
ICUI,I C U Medical Inc,NASDAQ,,,,
IDCC,Interdigital Inc,NASDAQ,,,,
IDEX,Ideanomics Inc,NASDAQ,,,,
IDLB,FTSE Intl Low Beta EW Invesco ETF,NASDAQ,,,,
IDRA,Idera Pharmaceutical,NASDAQ,,,,
IDSA,Industrial Svcs Am,NASDAQ,,,,
IDSY,Id Systems Inc,NASDAQ,,,,
IDTI,Integrated Devices,NASDAQ,,,,
IDXG,Interpace Diag Grp,NASDAQ,,,,
IDXX,Idexx Laboratories,NASDAQ,,,,
IEA,Infrastructure and Energy Alternatives Inc,NASDAQ,,,,
IEAWW,Infrastructure and Energy Alternatives Inc. WT,NASDAQ,,,,
IEF,7-10 Year Treas Bond Ishares ETF,NASDAQ,,,,
IEI,3-7 Year Treas Bond Ishares ETF,NASDAQ,,,,
IEP,Icahn Enterprises,NASDAQ,,,,
IESC,Ies Holdings,NASDAQ,,,,
IEUS,Europe Small-Cap Ishares MSCI ETF,NASDAQ,,,,
IFEU,Europe Developed Real Estate Ishares ETF,NASDAQ,,,,
IFGL,Intl Developed Real Estate Ishares ETF,NASDAQ,,,,
IFMK,Ifresh Inc,NASDAQ,,,,
IFRX,Fireman B.V.,NASDAQ,,,,
IFV,Dorsey Wright Intl Focus 5 ETF FT,NASDAQ,,,,
IGF,Global Infrastructure Ishares ETF,NASDAQ,,,,
IGIB,Intermediate-Term Corp Bond Ishares ETF,NASDAQ,,,,
IGLD,Internet Gold-Golden,NASDAQ,,,,
IGOV,Intl Treasury Bond Ishares ETF,NASDAQ,,,,
IGSB,Short-Term Corp Bond Ishares ETF,NASDAQ,,,,
III,Information Svcs Grp,NASDAQ,,,,
IIIN,Insteel Industries,NASDAQ,,,,
IIIV,I3 Verticals Inc. Class A,NASDAQ,,,,
IIJI,Internet Init Jap,NASDAQ,,,,
IIN,Intricon Corp,NASDAQ,,,,
IIVI,I I V I Inc,NASDAQ,,,,
IJT,S&P Small-Cap 600 Growth Ishares ETF,NASDAQ,,,,
IKNX,Ikonics Corp,NASDAQ,,,,
ILMN,Illumina Inc,NASDAQ,,,,
ILPT,Industrial Logistics Properties Trust,NASDAQ,,,,
IMDZ,Immune Design CS,NASDAQ,,,,
IMGN,Immunogen Inc,NASDAQ,,,,
IMI,Intermolecular Inc,NASDAQ,,,,
IMKTA,Ingles Markets Inc,NASDAQ,,,,
IMMP,Immutep Ltd ADR,NASDAQ,,,,
IMMR,Immersion Corp,NASDAQ,,,,
IMMU,Immunomedics Inc,NASDAQ,,,,
IMMY,Imprimis Phar,NASDAQ,,,,
IMOS,Chipmos Tech New,NASDAQ,,,,
IMPV,Imperva Inc,NASDAQ,,,,
IMRN,Immuron Ltd,NASDAQ,,,,
IMRNW,Immuron Limited Warrants,NASDAQ,,,,
IMTE,Integrated Media Technology,NASDAQ,,,,
IMV,Imv Inc,NASDAQ,,,,
IMXI,International Money Express Inc,NASDAQ,,,,
INAP,Internap Corp,NASDAQ,,,,
INBK,First Internet Bcp,NASDAQ,,,,
INBKL,First Internet Bancorp,NASDAQ,,,,
INCY,Incyte Corp,NASDAQ,,,,
INDB,Independent Bk Corp,NASDAQ,,,,
INDU,Industrea Acquisition Corp,NASDAQ,,,,
INDUU,Industrea Acquisition Corp Unit,NASDAQ,,,,
INDUW,Industrea Acquisition Corp Warrant,NASDAQ,,,,
INDY,India 50 Ishares ETF,NASDAQ,,,,
INFI,Infinity Pharmaceuti,NASDAQ,,,,
INFN,Infinera Corp,NASDAQ,,,,
INFO,IHS Markit Ltd,NASDAQ,,,,
INFR,Legg Global Infrastructure ETF,NASDAQ,,,,
INGN,Inogen Inc,NASDAQ,,,,
INNT,Innovate Biopharmaceuticals Inc,NASDAQ,,,,
INO,Inovio Pharma,NASDAQ,,,,
INOD,Innodata Inc,NASDAQ,,,,
INOV,Inovalon Hldgs Cm A,NASDAQ,,,,
INPX,Inpixon,NASDAQ,,,,
INSE,Inspired Entertainment Inc,NASDAQ,,,,
INSG,Novatel Wireless,NASDAQ,,,,
INSM,Insmed Inc,NASDAQ,,,,
INSY,Insys Theraptcs,NASDAQ,,,,
INTC,Intel Corp,NASDAQ,,,,
INTG,Intergroup Cp The,NASDAQ,,,,
INTL,Intl Fcstone Inc,NASDAQ,,,,
INTU,Intuit Inc,NASDAQ,,,,
INTX,Intersections Inc,NASDAQ,,,,
INVA,Innoviva Inc,NASDAQ,,,,
INVE,Identiv Inc,NASDAQ,,,,
INWK,Innerworkings Inc,NASDAQ,,,,
IONS,Ionis Pharmaceutical,NASDAQ,,,,
IOSP,Innospec Inc,NASDAQ,,,,
IOTS,Adesto Tech,NASDAQ,,,,
IOVA,Iovance Biotherapeutics Inc,NASDAQ,,,,
IPAR,Inter Parfums Inc,NASDAQ,,,,
IPAS,Ipass Inc,NASDAQ,,,,
IPCI,Intellipharmaceutics,NASDAQ,,,,
IPDN,Professional Diversi,NASDAQ,,,,
IPGP,Ipg Photonics Corp,NASDAQ,,,,
IPHS,Innophos Hldngs Inc,NASDAQ,,,,
IPIC,Ipic Entertainment Inc. Class A,NASDAQ,,,,
IPKW,Intl Buyback Achievers Invesco ETF,NASDAQ,,,,
IPWR,Ideal Power Inc,NASDAQ,,,,
IQ,Iqiyi Inc. ADR,NASDAQ,,,,
IRBT,Irobot Corp,NASDAQ,,,,
IRCP,Irsa Propiedades Ads,NASDAQ,,,,
IRDM,Iridium Comm Inc,NASDAQ,,,,
IRDMB,Iridium 6.75 Sr B Pf,NASDAQ,,,,
IRIX,Iridex Cp,NASDAQ,,,,
IRMD,Iradimed Cp,NASDAQ,,,,
IROQ,If Bancorp Inc,NASDAQ,,,,
IRTC,Irhythm Technologies Inc,NASDAQ,,,,
IRWD,Ironwood Pharmaceuti,NASDAQ,,,,
ISBC,Investors Bancorp,NASDAQ,,,,
ISCA,Intl Speedway Cl A,NASDAQ,,,,
ISDS,Invesco Developed Ex-US Small Company ETF,NASDAQ,,,,
ISDX,Invesco Developed Ex-US ETF,NASDAQ,,,,
ISEM,Invesco Emerging Markets ETF,NASDAQ,,,,
ISHG,1-3 Year Intl Treas Bond Ishares ETF,NASDAQ,,,,
ISIG,Insignia Systems,NASDAQ,,,,
ISNS,Image Sensing Syst,NASDAQ,,,,
ISRG,Intuitive Surg Inc,NASDAQ,,,,
ISRL,Isramco Inc,NASDAQ,,,,
ISSC,Innovative Sol&Sup,NASDAQ,,,,
ISTB,1-5 Year USD Bond Ishares Core ETF,NASDAQ,,,,
